date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-02-14T04:10:07,SES-2023-0019,119,120.167.118.204,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-21 to 2025-02-26"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",9,1,filter_results
2025-05-05T09:46:10,SES-2023-0452,496,9.210.174.4,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",25,1,filter_results
2025-04-29T22:40:17,SES-2023-0426,200,139.125.200.120,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",23,1,filter_results
2025-05-08T19:28:00,SES-2023-1293,231,99.36.198.209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-15 to 2025-05-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",23,1,view_results
2024-12-15T22:32:13,SES-2023-1399,471,83.12.168.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",30,1,filter_results
2025-02-06T02:42:43,SES-2023-0493,141,157.30.176.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",19,1,view_results
2025-05-03T05:08:34,SES-2023-1416,216,144.246.250.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-10 to 2025-05-15"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",27,1,view_results
2025-02-11T10:20:58,SES-2023-0372,305,194.191.175.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",23,1,filter_results
2025-01-17T03:15:57,SES-2023-0284,428,98.19.21.36,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-24 to 2025-01-29"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",15,1,view_results
2025-05-25T09:38:24,SES-2023-0016,496,155.195.92.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-06-01 to 2025-06-06"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",25,1,filter_results
2025-03-20T21:59:19,SES-2023-0555,157,89.70.152.157,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-03-27 to 2025-04-01"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",15,1,view_results
2024-12-29T19:22:34,SES-2023-1458,109,94.137.33.200,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",28,1,filter_results
2025-03-06T12:07:52,SES-2023-0187,352,159.38.118.27,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-13 to 2025-03-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",22,1,view_results
2025-02-03T22:45:58,SES-2023-1399,365,151.22.46.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",7,1,view_results
2025-04-20T06:20:08,SES-2023-0555,448,153.71.162.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-27 to 2025-05-02"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",10,1,view_results
2025-05-12T09:30:49,SES-2023-1462,180,40.1.119.95,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",22,1,filter_results
2025-01-02T09:17:33,SES-2023-0736,441,71.41.147.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-01-09 to 2025-01-14"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",9,1,filter_results
2025-05-14T14:18:13,SES-2023-0775,141,76.11.208.131,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-21 to 2025-05-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",22,1,view_results
2025-05-22T22:54:08,SES-2023-1493,34,94.202.159.196,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-05-29 to 2025-06-03"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",13,1,view_results
2025-04-12T02:25:09,SES-2023-0005,250,107.222.84.238,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-19 to 2025-04-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",14,1,filter_results
2025-03-01T18:32:15,SES-2023-0522,196,170.195.127.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-03-08 to 2025-03-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",16,1,filter_results
2024-12-23T20:50:28,SES-2023-1499,393,61.168.195.172,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",22,1,filter_results
2025-01-04T22:07:05,SES-2023-0379,124,16.178.185.52,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-01-11 to 2025-01-16"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",19,1,view_results
2024-12-29T18:21:12,SES-2023-0961,287,106.112.82.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",15,1,view_results
2025-04-29T14:35:09,SES-2023-0178,385,159.11.1.228,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",23,1,view_results
2025-03-08T16:54:54,SES-2023-0838,341,92.196.223.233,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",28,1,view_results
2025-03-30T18:58:05,SES-2023-0441,425,116.183.161.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",17,1,view_results
2025-03-27T17:21:15,SES-2023-1469,1,175.34.69.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",5,1,filter_results
2024-12-17T00:55:50,SES-2023-0504,250,38.146.10.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",29,1,view_results
2025-04-08T13:32:20,SES-2023-0075,256,168.221.19.79,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-04-15 to 2025-04-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",9,1,filter_results
2025-02-25T20:51:10,SES-2023-1480,156,168.148.224.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",18,1,filter_results
2024-12-14T08:07:43,SES-2023-0973,409,31.142.35.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2024-12-21 to 2024-12-26"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",9,1,filter_results
2025-03-16T20:01:37,SES-2023-0810,185,159.57.199.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-03-23 to 2025-03-28"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",23,1,filter_results
2025-01-21T04:22:31,SES-2023-0977,296,176.155.207.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-01-28 to 2025-02-02"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",29,1,view_results
2025-02-27T02:17:59,SES-2023-0125,96,132.16.142.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-03-06 to 2025-03-11"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",6,1,view_results
2025-01-28T03:52:56,SES-2023-0797,340,221.89.48.165,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-02-04 to 2025-02-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",12,1,view_results
2025-05-28T19:18:41,SES-2023-1466,389,31.213.79.82,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",15,1,view_results
2025-04-07T01:35:34,SES-2023-1055,176,206.198.44.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-04-14 to 2025-04-19"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",20,1,filter_results
2025-03-04T04:57:49,SES-2023-0257,176,129.84.230.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",6,1,filter_results
2025-01-07T11:29:03,SES-2023-0819,371,44.77.6.174,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",12,1,view_results
2025-03-08T06:26:06,SES-2023-0266,77,46.218.199.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",12,1,filter_results
2025-03-15T17:22:15,SES-2023-0449,255,117.109.43.177,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-03-22 to 2025-03-27"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",6,1,view_results
2025-06-04T03:12:55,SES-2023-1470,242,157.251.94.54,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-11 to 2025-06-16"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",6,1,view_results
2025-01-01T14:51:33,SES-2023-0913,6,220.125.235.205,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-01-08 to 2025-01-13"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",26,1,view_results
2025-02-26T02:19:46,SES-2023-1284,276,174.225.205.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-05 to 2025-03-10"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",29,1,view_results
2025-05-10T17:07:03,SES-2023-0738,331,21.47.80.160,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-17 to 2025-05-22"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",8,1,filter_results
2025-04-06T21:36:41,SES-2023-1388,59,102.88.66.176,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-04-13 to 2025-04-18"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",25,1,filter_results
2025-04-15T16:19:28,SES-2023-0757,433,21.139.153.202,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-22 to 2025-04-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",8,1,filter_results
2025-01-14T21:16:47,SES-2023-1364,357,111.223.254.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-01-21 to 2025-01-26"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",14,1,view_results
2024-12-26T17:51:41,SES-2023-0423,366,167.230.76.68,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-01-02 to 2025-01-07"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",18,1,filter_results
2025-02-04T02:44:11,SES-2023-0419,135,112.192.182.205,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",24,1,filter_results
2024-12-10T16:06:38,SES-2023-1377,266,48.177.20.16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",12,1,view_results
2025-02-14T11:33:40,SES-2023-1217,262,139.46.134.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-21 to 2025-02-26"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",9,1,filter_results
2025-05-16T22:08:11,SES-2023-0812,224,209.5.229.247,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",14,1,filter_results
2025-05-12T19:38:56,SES-2023-0965,48,91.143.73.37,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",28,1,view_results
2024-12-29T06:45:05,SES-2023-0002,119,135.185.90.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",20,1,filter_results
2025-03-26T06:38:22,SES-2023-0313,53,116.32.10.26,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",14,1,view_results
2025-02-11T05:38:30,SES-2023-1386,213,160.191.47.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",11,1,filter_results
2025-05-05T16:31:06,SES-2023-0586,213,216.143.73.197,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",6,1,filter_results
2025-05-30T04:45:33,SES-2023-0065,28,105.170.144.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-06-06 to 2025-06-11"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",30,1,filter_results
2025-04-23T07:42:05,SES-2023-0779,344,92.5.90.79,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-04-30 to 2025-05-05"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",11,1,view_results
2025-05-11T07:09:53,SES-2023-1495,105,19.140.190.215,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-05-18 to 2025-05-23"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",7,1,filter_results
2024-12-27T17:06:28,SES-2023-0802,3,179.66.128.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",22,1,filter_results
2025-05-16T01:55:04,SES-2023-1475,497,2.107.240.226,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",14,1,filter_results
2025-01-08T14:06:29,SES-2023-1143,454,141.37.12.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",16,1,filter_results
2025-06-02T01:07:03,SES-2023-0992,221,50.178.36.159,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-09 to 2025-06-14"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",18,1,filter_results
2025-04-23T15:53:47,SES-2023-1346,339,31.242.209.174,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-04-30 to 2025-05-05"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",20,1,view_results
2025-04-28T09:33:19,SES-2023-0557,215,212.239.253.152,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",22,1,filter_results
2025-04-11T19:17:16,SES-2023-0117,382,40.209.67.156,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-18 to 2025-04-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",18,1,filter_results
2024-12-31T00:45:38,SES-2023-1133,98,168.224.210.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-01-07 to 2025-01-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",21,1,view_results
2025-02-25T21:09:02,SES-2023-0561,126,176.53.247.39,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",15,1,view_results
2025-01-23T18:52:18,SES-2023-0084,203,175.202.16.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",21,1,filter_results
2025-02-11T10:16:58,SES-2023-0806,411,42.245.244.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",12,1,filter_results
2024-12-23T16:50:04,SES-2023-1083,208,123.81.240.8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",8,1,filter_results
2025-02-15T04:20:10,SES-2023-0066,422,143.181.121.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-22 to 2025-02-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",11,1,filter_results
2025-01-05T14:10:32,SES-2023-0860,319,189.126.191.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",30,1,view_results
2025-05-09T00:18:26,SES-2023-0977,207,118.220.117.88,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-05-16 to 2025-05-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",23,1,view_results
2025-02-25T10:14:37,SES-2023-0168,219,222.174.26.230,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",29,1,view_results
2025-05-21T16:02:37,SES-2023-1177,418,13.201.211.234,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-28 to 2025-06-02"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",27,1,view_results
2024-12-12T22:19:17,SES-2023-1154,463,16.81.127.246,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2024-12-19 to 2024-12-24"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",24,1,view_results
2025-04-25T11:59:39,SES-2023-0444,191,161.29.1.42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-02 to 2025-05-07"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",12,1,filter_results
2024-12-23T14:42:40,SES-2023-0001,393,57.180.165.212,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",21,1,view_results
2025-05-06T03:08:00,SES-2023-0064,36,104.251.198.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",22,1,view_results
2025-02-21T12:22:11,SES-2023-1145,29,180.212.153.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",8,1,view_results
2025-05-31T09:37:22,SES-2023-1281,402,146.237.38.34,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",8,1,view_results
2025-02-26T13:43:13,SES-2023-0844,273,51.122.7.71,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-03-05 to 2025-03-10"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",20,1,view_results
2025-04-26T06:17:15,SES-2023-0024,329,187.3.86.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-05-03 to 2025-05-08"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",22,1,filter_results
2024-12-08T16:26:35,SES-2023-1005,471,173.44.197.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2024-12-15 to 2024-12-20"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",11,1,view_results
2025-04-22T03:13:39,SES-2023-0399,144,45.32.232.142,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",29,1,filter_results
2025-05-28T12:02:15,SES-2023-1364,27,7.137.130.178,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",21,1,filter_results
2025-04-21T14:03:59,SES-2023-0317,367,57.227.107.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",7,1,view_results
2025-05-06T17:14:36,SES-2023-0269,370,98.105.137.77,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",7,1,filter_results
2024-12-23T12:23:37,SES-2023-1005,345,85.104.85.5,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",25,1,view_results
2025-02-20T21:07:03,SES-2023-0168,461,180.8.60.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-02-27 to 2025-03-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",12,1,view_results
2025-03-18T05:10:50,SES-2023-0373,167,199.145.94.254,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-25 to 2025-03-30"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",9,1,view_results
2025-01-17T15:41:28,SES-2023-0583,418,83.251.241.143,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-24 to 2025-01-29"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",25,1,view_results
2025-03-18T09:13:02,SES-2023-0829,441,42.61.227.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-25 to 2025-03-30"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",10,1,view_results
2024-12-11T16:46:09,SES-2023-0289,387,80.142.97.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2024-12-18 to 2024-12-23"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",30,1,filter_results
2025-01-23T00:20:27,SES-2023-1412,456,174.110.121.48,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",6,1,view_results
2025-04-27T05:23:40,SES-2023-1252,256,39.17.122.232,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-04 to 2025-05-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",18,1,filter_results
2025-04-28T06:55:08,SES-2023-0575,290,87.222.226.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",21,1,view_results
