date_log,user_id,query,location,clicked_hotel_id
2025-02-03T07:13:45,73,Lille,Lille,HOT-166
2025-05-31T13:52:38,133,Lille,Lille,HOT-062
2024-12-12T18:31:12,27,Nice,Nice,HOT-123
2024-12-16T01:56:58,386,Chamonix,Chamonix,HOT-122
2025-02-08T03:18:41,253,Nantes,Nantes,HOT-259
2025-05-10T17:54:48,198,Lyon,Lyon,HOT-138
2024-12-18T01:09:02,32,Toulouse,Toulouse,HOT-238
2025-02-02T02:48:32,284,Lille,Lille,HOT-034
2025-02-14T18:10:34,248,Paris,Paris,HOT-209
2025-02-17T22:30:07,325,Nice,Nice,HOT-010
2025-02-28T18:45:43,138,Nantes,Nantes,HOT-052
2025-01-04T10:01:13,127,Nantes,Nantes,HOT-065
2025-01-23T13:39:31,156,Chamonix,Chamonix,HOT-209
2025-03-20T07:01:50,229,Lyon,Lyon,HOT-257
2025-02-25T03:54:59,105,Marseille,Marseille,HOT-192
2025-03-27T01:01:55,277,Marseille,Marseille,HOT-126
2025-04-18T13:02:10,276,Lille,Lille,HOT-285
2025-05-10T01:01:28,232,Paris,Paris,HOT-001
2025-01-11T02:44:31,417,Strasbourg,Strasbourg,HOT-149
2025-01-09T03:47:50,335,Marseille,Marseille,HOT-001
2025-01-10T03:29:54,31,Strasbourg,Strasbourg,HOT-140
2024-12-22T11:38:07,307,Bordeaux,Bordeaux,HOT-195
2025-04-04T12:03:13,180,Nice,Nice,HOT-262
2025-05-25T06:01:22,145,Paris,Paris,HOT-083
2025-02-19T10:24:06,379,Nantes,Nantes,HOT-289
2025-04-06T11:40:32,36,Bordeaux,Bordeaux,HOT-046
2025-04-18T19:15:14,203,Lyon,Lyon,HOT-072
2025-01-22T21:57:51,372,Nantes,Nantes,HOT-144
2025-03-13T18:54:48,450,Lille,Lille,HOT-108
2025-06-02T09:42:27,313,Nantes,Nantes,HOT-163
2025-03-30T09:19:31,453,Toulouse,Toulouse,HOT-134
2025-01-03T22:35:34,386,Strasbourg,Strasbourg,HOT-140
2025-01-21T05:41:33,126,Toulouse,Toulouse,HOT-175
2025-03-06T16:43:49,108,Strasbourg,Strasbourg,HOT-169
2025-04-10T00:28:01,9,Marseille,Marseille,HOT-002
2025-01-25T11:14:10,312,Strasbourg,Strasbourg,HOT-003
2025-03-06T09:22:11,462,Paris,Paris,HOT-089
2025-01-25T17:31:29,212,Nantes,Nantes,HOT-251
2025-04-15T15:19:08,391,Lille,Lille,HOT-276
2024-12-08T23:24:40,42,Lyon,Lyon,HOT-276
2025-05-30T16:50:00,16,Strasbourg,Strasbourg,HOT-064
2025-05-12T09:28:40,181,Lille,Lille,HOT-184
2025-03-07T11:51:12,199,Marseille,Marseille,HOT-005
2025-05-31T03:33:23,64,Strasbourg,Strasbourg,HOT-190
2025-02-01T00:04:36,480,Nice,Nice,HOT-228
2025-04-17T17:30:42,5,Nice,Nice,HOT-011
2025-03-23T06:56:53,389,Bordeaux,Bordeaux,HOT-184
2025-01-06T19:50:09,99,Lyon,Lyon,HOT-156
2024-12-21T11:50:15,414,Nice,Nice,HOT-120
2025-03-02T22:13:33,253,Toulouse,Toulouse,HOT-019
2025-02-12T06:04:07,144,Strasbourg,Strasbourg,HOT-108
2025-03-31T05:53:55,4,Nice,Nice,HOT-203
2025-02-03T05:46:33,57,Bordeaux,Bordeaux,HOT-292
2025-04-10T05:17:10,257,Strasbourg,Strasbourg,HOT-088
2025-02-27T13:02:20,283,Nice,Nice,HOT-290
2025-04-20T04:42:36,345,Chamonix,Chamonix,HOT-290
2025-01-24T17:09:29,90,Lyon,Lyon,HOT-066
2025-03-05T20:37:31,382,Lyon,Lyon,HOT-066
2025-05-20T07:01:04,133,Chamonix,Chamonix,HOT-117
2025-02-03T19:36:18,452,Nantes,Nantes,HOT-141
2025-01-14T20:02:04,99,Paris,Paris,HOT-273
2025-02-19T20:24:59,315,Bordeaux,Bordeaux,HOT-287
2025-05-21T20:26:51,453,Strasbourg,Strasbourg,HOT-002
2025-03-10T23:31:44,481,Lille,Lille,HOT-027
2024-12-27T20:39:22,438,Toulouse,Toulouse,HOT-222
2025-01-22T05:04:29,433,Lille,Lille,HOT-141
2025-02-19T04:54:09,63,Nantes,Nantes,HOT-239
2025-03-28T04:58:08,254,Toulouse,Toulouse,HOT-265
2025-02-14T20:29:13,389,Paris,Paris,HOT-115
2025-03-28T18:26:01,25,Bordeaux,Bordeaux,HOT-216
2025-02-02T14:28:52,273,Strasbourg,Strasbourg,HOT-162
2025-04-21T22:29:34,3,Lille,Lille,HOT-100
2025-02-02T11:29:28,172,Lyon,Lyon,HOT-293
2024-12-11T09:51:43,414,Paris,Paris,HOT-116
2025-05-17T07:52:17,354,Lille,Lille,HOT-039
2025-04-13T23:11:21,470,Nice,Nice,HOT-101
2025-02-22T00:12:16,85,Toulouse,Toulouse,HOT-160
2025-01-29T10:47:14,33,Lyon,Lyon,HOT-015
2024-12-08T17:21:19,246,Lille,Lille,HOT-013
2025-03-27T01:02:11,304,Toulouse,Toulouse,HOT-129
2025-05-24T03:07:20,127,Lyon,Lyon,HOT-243
2025-04-19T07:40:24,123,Toulouse,Toulouse,HOT-028
2025-05-07T06:48:40,421,Toulouse,Toulouse,HOT-267
2025-04-30T18:01:27,407,Nice,Nice,HOT-038
2024-12-16T16:10:43,398,Chamonix,Chamonix,HOT-225
2025-06-01T23:23:55,392,Lyon,Lyon,HOT-229
2025-04-03T21:40:30,297,Lyon,Lyon,HOT-044
2025-04-30T20:22:12,499,Paris,Paris,HOT-018
2025-03-13T14:31:58,194,Toulouse,Toulouse,HOT-034
2025-05-17T20:55:36,401,Marseille,Marseille,HOT-032
2025-05-31T17:17:06,471,Strasbourg,Strasbourg,HOT-029
2025-05-31T11:35:52,155,Chamonix,Chamonix,HOT-222
2025-01-31T17:22:39,34,Lyon,Lyon,HOT-029
2025-05-06T18:49:51,287,Paris,Paris,HOT-151
2025-05-11T06:34:26,436,Lille,Lille,HOT-206
2025-01-20T20:02:43,50,Chamonix,Chamonix,HOT-211
2025-04-04T00:44:38,120,Chamonix,Chamonix,HOT-006
2025-05-11T20:53:23,233,Lille,Lille,HOT-238
2025-02-13T13:33:02,408,Lille,Lille,HOT-052
2025-01-18T16:15:04,174,Paris,Paris,HOT-233
2025-04-09T18:28:13,265,Toulouse,Toulouse,HOT-099
2025-01-13T01:41:43,56,Lyon,Lyon,HOT-007
2025-04-06T17:10:43,305,Lyon,Lyon,HOT-100
2025-01-24T19:37:17,464,Chamonix,Chamonix,HOT-065
2025-04-17T18:13:38,327,Nantes,Nantes,HOT-132
2025-05-02T20:51:41,182,Lille,Lille,HOT-247
2025-04-26T03:23:09,372,Chamonix,Chamonix,HOT-228
2025-05-05T04:17:20,96,Nice,Nice,HOT-071
2025-04-14T03:37:29,409,Paris,Paris,HOT-031
2025-04-18T08:37:50,66,Bordeaux,Bordeaux,HOT-224
2025-05-18T22:33:00,263,Toulouse,Toulouse,HOT-160
2025-01-02T17:03:12,299,Nantes,Nantes,HOT-075
2025-04-08T03:27:52,76,Strasbourg,Strasbourg,HOT-159
2024-12-26T00:25:58,309,Toulouse,Toulouse,HOT-150
2025-05-31T13:46:57,189,Paris,Paris,HOT-266
2025-04-07T23:46:58,301,Marseille,Marseille,HOT-030
2025-04-11T15:46:54,122,Nantes,Nantes,HOT-287
2024-12-14T19:20:19,440,Paris,Paris,HOT-217
2025-02-05T03:20:51,177,Nice,Nice,HOT-103
2025-05-09T06:48:26,328,Nice,Nice,HOT-036
2025-03-02T18:00:03,175,Nice,Nice,HOT-244
2024-12-13T15:06:21,356,Strasbourg,Strasbourg,HOT-170
2025-03-29T16:37:32,437,Chamonix,Chamonix,HOT-290
2025-02-15T23:59:33,494,Toulouse,Toulouse,HOT-154
2025-04-28T08:39:36,215,Toulouse,Toulouse,HOT-084
2025-01-01T16:02:22,54,Strasbourg,Strasbourg,HOT-022
2024-12-24T15:40:05,254,Nice,Nice,HOT-002
2025-06-01T18:47:20,328,Nice,Nice,HOT-118
2025-02-02T10:55:49,239,Chamonix,Chamonix,HOT-110
2025-02-08T14:14:15,123,Strasbourg,Strasbourg,HOT-170
2025-05-01T07:07:45,414,Lille,Lille,HOT-106
2025-02-25T20:00:03,205,Marseille,Marseille,HOT-004
2025-01-10T06:09:29,186,Paris,Paris,HOT-038
2025-01-15T03:23:15,184,Paris,Paris,HOT-285
2025-01-01T19:31:31,59,Marseille,Marseille,HOT-149
2025-05-08T21:01:53,226,Nice,Nice,HOT-185
2025-03-21T21:26:18,23,Paris,Paris,HOT-102
2025-05-26T08:13:06,102,Bordeaux,Bordeaux,HOT-090
2025-02-16T04:38:08,113,Bordeaux,Bordeaux,HOT-090
2025-03-20T05:34:02,174,Nantes,Nantes,HOT-126
2025-03-14T14:08:57,92,Nice,Nice,HOT-012
2025-06-02T12:46:26,91,Bordeaux,Bordeaux,HOT-052
2025-01-29T01:41:08,11,Marseille,Marseille,HOT-195
2025-05-17T09:53:56,336,Lyon,Lyon,HOT-174
2025-01-08T02:26:55,480,Nice,Nice,HOT-157
2025-01-26T01:11:00,234,Nice,Nice,HOT-190
2025-06-02T15:23:34,415,Toulouse,Toulouse,HOT-088
2025-05-16T06:56:57,482,Nantes,Nantes,HOT-223
2025-03-10T17:11:23,450,Lyon,Lyon,HOT-061
2025-05-12T18:07:29,74,Marseille,Marseille,HOT-098
2025-02-02T11:04:29,99,Nantes,Nantes,HOT-194
2025-05-01T02:50:05,356,Toulouse,Toulouse,HOT-163
2025-05-25T03:57:35,307,Lille,Lille,HOT-126
2025-02-10T22:08:36,472,Paris,Paris,HOT-097
2025-05-12T07:36:41,438,Nantes,Nantes,HOT-151
2024-12-29T12:20:45,405,Marseille,Marseille,HOT-168
2025-03-08T02:11:54,127,Paris,Paris,HOT-144
2024-12-21T18:32:11,447,Marseille,Marseille,HOT-261
2025-01-03T11:35:28,496,Chamonix,Chamonix,HOT-251
2025-05-02T14:13:00,108,Lyon,Lyon,HOT-241
2025-01-19T23:03:24,405,Chamonix,Chamonix,HOT-034
2025-05-23T04:09:42,86,Nantes,Nantes,HOT-199
2025-04-17T11:30:47,385,Nantes,Nantes,HOT-192
2025-04-26T18:42:38,256,Nantes,Nantes,HOT-238
2025-04-17T02:34:36,92,Toulouse,Toulouse,HOT-192
2025-02-22T07:41:16,270,Strasbourg,Strasbourg,HOT-254
2025-05-20T09:04:15,243,Bordeaux,Bordeaux,HOT-298
2025-05-12T09:15:58,206,Chamonix,Chamonix,HOT-019
2025-03-25T08:52:52,107,Nice,Nice,HOT-104
2025-02-16T04:15:05,232,Nice,Nice,HOT-203
2024-12-24T16:27:28,112,Bordeaux,Bordeaux,HOT-218
2025-05-09T16:27:40,456,Lille,Lille,HOT-293
2025-02-21T18:28:00,81,Toulouse,Toulouse,HOT-131
2024-12-09T20:28:54,282,Lyon,Lyon,HOT-069
2025-01-27T12:04:56,385,Lyon,Lyon,HOT-152
2025-03-21T08:13:27,228,Nantes,Nantes,HOT-181
2024-12-31T03:34:52,118,Chamonix,Chamonix,HOT-022
2025-03-05T11:04:21,239,Nantes,Nantes,HOT-173
2025-02-16T17:20:59,219,Strasbourg,Strasbourg,HOT-240
2025-04-16T19:13:25,222,Lille,Lille,HOT-189
2025-05-01T14:15:47,412,Strasbourg,Strasbourg,HOT-163
2025-04-16T16:57:04,140,Lille,Lille,HOT-013
2025-01-27T01:22:36,92,Strasbourg,Strasbourg,HOT-120
2025-03-30T15:51:48,136,Lyon,Lyon,HOT-184
2025-02-19T03:19:25,462,Lyon,Lyon,HOT-151
2025-05-15T20:21:30,432,Nantes,Nantes,HOT-263
2025-04-10T03:28:16,280,Lyon,Lyon,HOT-142
2025-02-17T06:48:31,475,Nice,Nice,HOT-051
2024-12-28T04:32:43,61,Lyon,Lyon,HOT-185
2025-04-17T04:34:56,20,Nantes,Nantes,HOT-103
2025-01-21T13:18:18,171,Nice,Nice,HOT-169
2025-03-08T16:51:27,129,Bordeaux,Bordeaux,HOT-141
2024-12-12T00:14:21,98,Chamonix,Chamonix,HOT-071
2025-04-06T10:54:49,438,Nantes,Nantes,HOT-134
2025-05-27T20:26:56,5,Bordeaux,Bordeaux,HOT-145
2025-03-26T03:57:50,422,Toulouse,Toulouse,HOT-207
2025-02-08T20:14:10,485,Lille,Lille,HOT-297
2025-06-02T21:01:04,388,Paris,Paris,HOT-242
2025-04-04T14:48:18,335,Nantes,Nantes,HOT-077
2025-01-19T03:15:43,444,Lille,Lille,HOT-117
2025-04-11T21:53:41,117,Nice,Nice,HOT-243
2024-12-19T10:13:43,120,Nantes,Nantes,HOT-283
2025-04-09T12:48:46,388,Strasbourg,Strasbourg,HOT-237
2025-05-16T03:03:37,175,Lyon,Lyon,HOT-161
2025-03-07T07:15:34,434,Nice,Nice,HOT-220
2025-06-01T17:40:10,395,Lille,Lille,HOT-108
2025-04-22T06:52:21,225,Strasbourg,Strasbourg,HOT-286
2025-02-03T19:55:27,16,Toulouse,Toulouse,HOT-072
2025-04-12T05:17:28,296,Marseille,Marseille,HOT-157
2025-02-24T10:24:45,483,Paris,Paris,HOT-256
2024-12-29T19:21:55,415,Toulouse,Toulouse,HOT-174
2025-01-03T07:01:27,116,Lille,Lille,HOT-218
2024-12-15T22:56:51,352,Lille,Lille,HOT-276
2024-12-14T09:02:13,154,Toulouse,Toulouse,HOT-012
2025-02-04T06:03:28,291,Paris,Paris,HOT-072
2025-03-12T19:24:47,79,Toulouse,Toulouse,HOT-291
2024-12-29T16:46:36,323,Chamonix,Chamonix,HOT-294
2024-12-26T00:33:49,444,Lille,Lille,HOT-196
2025-01-21T17:51:48,105,Lille,Lille,HOT-033
2025-05-28T10:32:39,274,Lille,Lille,HOT-097
2025-03-21T12:45:53,244,Lyon,Lyon,HOT-169
2025-01-02T11:51:23,292,Strasbourg,Strasbourg,HOT-156
2025-02-20T14:50:13,48,Marseille,Marseille,HOT-054
2025-03-05T05:44:57,346,Nantes,Nantes,HOT-091
2025-02-17T04:39:18,17,Chamonix,Chamonix,HOT-251
2025-04-16T08:18:30,14,Marseille,Marseille,HOT-102
2025-04-30T10:54:00,36,Lille,Lille,HOT-146
2025-04-21T09:28:00,106,Nice,Nice,HOT-150
2025-03-22T01:05:44,338,Nantes,Nantes,HOT-036
2025-02-26T12:53:18,233,Paris,Paris,HOT-189
2025-03-31T04:49:13,266,Paris,Paris,HOT-088
2025-04-30T06:50:25,168,Lille,Lille,HOT-201
2025-04-27T05:48:48,81,Lyon,Lyon,HOT-067
2025-01-06T03:44:42,275,Lille,Lille,HOT-245
2025-05-28T01:56:36,381,Lyon,Lyon,HOT-200
2025-02-25T17:07:05,490,Nice,Nice,HOT-067
2025-04-13T07:46:24,446,Nice,Nice,HOT-159
2024-12-26T09:05:25,222,Strasbourg,Strasbourg,HOT-082
2025-05-18T00:54:26,310,Chamonix,Chamonix,HOT-159
2025-03-12T04:08:18,301,Nice,Nice,HOT-258
2025-04-05T16:45:48,367,Strasbourg,Strasbourg,HOT-142
2025-02-24T09:34:26,104,Paris,Paris,HOT-074
2025-06-07T11:55:14,229,Lyon,Lyon,HOT-205
2025-01-30T11:17:58,310,Nice,Nice,HOT-270
2024-12-13T12:05:06,169,Chamonix,Chamonix,HOT-252
2025-04-20T04:33:25,236,Strasbourg,Strasbourg,HOT-295
2025-02-17T02:24:39,21,Lyon,Lyon,HOT-148
2025-01-18T08:09:58,331,Strasbourg,Strasbourg,HOT-178
2025-03-03T05:55:51,359,Bordeaux,Bordeaux,HOT-201
2025-03-03T12:02:56,314,Marseille,Marseille,HOT-213
2025-01-21T23:58:50,128,Marseille,Marseille,HOT-222
2025-05-22T06:18:10,235,Lille,Lille,HOT-094
2025-02-15T13:51:20,358,Chamonix,Chamonix,HOT-049
2024-12-26T10:38:31,202,Paris,Paris,HOT-123
2025-04-19T07:07:03,454,Marseille,Marseille,HOT-141
2025-02-16T11:31:15,452,Nantes,Nantes,HOT-150
2025-03-22T21:00:39,342,Lyon,Lyon,HOT-112
2025-05-31T05:49:30,466,Strasbourg,Strasbourg,HOT-211
2025-04-11T08:43:36,391,Nantes,Nantes,HOT-063
2025-02-14T19:09:26,189,Lyon,Lyon,HOT-054
2024-12-18T21:47:59,259,Toulouse,Toulouse,HOT-210
2025-02-22T11:04:52,231,Marseille,Marseille,HOT-130
2025-01-29T17:19:00,107,Nantes,Nantes,HOT-023
2025-01-13T00:11:17,237,Paris,Paris,HOT-038
2024-12-30T20:55:17,328,Strasbourg,Strasbourg,HOT-196
2025-05-20T19:44:13,176,Lille,Lille,HOT-100
2025-05-16T04:37:29,204,Paris,Paris,HOT-006
2025-03-05T10:45:09,129,Lyon,Lyon,HOT-070
2024-12-24T22:50:42,168,Strasbourg,Strasbourg,HOT-249
2025-04-14T20:20:32,237,Lyon,Lyon,HOT-043
2025-01-17T08:06:03,281,Nice,Nice,HOT-225
2025-04-10T18:10:32,72,Strasbourg,Strasbourg,HOT-143
2025-04-10T07:52:08,431,Marseille,Marseille,HOT-088
2025-04-02T02:31:04,430,Paris,Paris,HOT-052
2024-12-11T07:08:56,91,Bordeaux,Bordeaux,HOT-064
2024-12-16T23:19:44,274,Lille,Lille,HOT-087
2025-05-08T22:20:40,40,Paris,Paris,HOT-140
2025-02-09T21:52:53,79,Strasbourg,Strasbourg,HOT-184
2025-01-23T10:43:45,92,Nice,Nice,HOT-018
2024-12-31T14:27:50,458,Nantes,Nantes,HOT-111
2025-05-08T23:11:59,227,Paris,Paris,HOT-268
2025-03-26T18:44:24,329,Lyon,Lyon,HOT-200
2025-01-15T23:56:36,354,Bordeaux,Bordeaux,HOT-228
2024-12-20T11:21:45,27,Chamonix,Chamonix,HOT-003
2025-05-17T06:50:51,25,Lille,Lille,HOT-104
2025-05-04T17:30:28,476,Nice,Nice,HOT-192
2025-03-24T18:24:41,466,Nice,Nice,HOT-103
2025-01-16T09:02:21,47,Paris,Paris,HOT-216
2025-03-31T00:21:33,15,Paris,Paris,HOT-173
2025-01-18T02:01:20,421,Nice,Nice,HOT-033
2025-05-14T00:43:03,113,Lyon,Lyon,HOT-086
2025-05-25T00:41:26,371,Marseille,Marseille,HOT-023
2025-01-21T09:28:07,213,Nantes,Nantes,HOT-056
2025-02-08T22:48:52,418,Toulouse,Toulouse,HOT-166
2025-05-06T12:26:06,288,Nice,Nice,HOT-107
2025-01-04T19:16:06,479,Nantes,Nantes,HOT-203
2025-05-09T06:57:44,481,Lille,Lille,HOT-062
2025-05-31T00:23:41,119,Nice,Nice,HOT-055
2025-04-01T21:05:30,183,Toulouse,Toulouse,HOT-089
2024-12-07T16:49:50,8,Lille,Lille,HOT-162
2025-01-29T23:48:37,7,Lille,Lille,HOT-109
2025-05-22T20:04:42,235,Nice,Nice,HOT-034
2025-01-04T05:54:39,337,Bordeaux,Bordeaux,HOT-189
2025-01-01T09:25:24,23,Lyon,Lyon,HOT-112
2025-03-22T01:12:09,211,Bordeaux,Bordeaux,HOT-256
2025-01-24T19:44:57,53,Nantes,Nantes,HOT-292
2025-05-11T04:57:36,88,Bordeaux,Bordeaux,HOT-049
2025-01-10T00:49:53,308,Toulouse,Toulouse,HOT-199
2024-12-28T11:54:36,348,Marseille,Marseille,HOT-171
2025-04-14T12:22:04,90,Toulouse,Toulouse,HOT-247
2025-05-24T09:33:21,35,Toulouse,Toulouse,HOT-010
2024-12-12T03:45:37,312,Chamonix,Chamonix,HOT-230
2025-01-01T17:51:49,196,Nantes,Nantes,HOT-120
2024-12-10T00:52:12,258,Chamonix,Chamonix,HOT-007
2025-02-14T17:08:46,120,Paris,Paris,HOT-064
2025-05-09T13:12:41,159,Nice,Nice,HOT-220
2025-05-09T05:58:24,388,Nice,Nice,HOT-041
2025-01-22T08:27:27,31,Marseille,Marseille,HOT-192
2025-03-31T11:52:10,256,Bordeaux,Bordeaux,HOT-104
2025-02-08T00:30:01,78,Lille,Lille,HOT-105
2024-12-10T05:09:40,329,Paris,Paris,HOT-122
2025-01-09T23:39:44,473,Chamonix,Chamonix,HOT-228
2025-01-27T16:19:06,379,Toulouse,Toulouse,HOT-069
2024-12-17T07:48:47,143,Toulouse,Toulouse,HOT-021
2024-12-31T18:21:13,267,Lille,Lille,HOT-148
2025-04-30T04:16:22,385,Paris,Paris,HOT-118
2025-02-26T21:26:04,434,Toulouse,Toulouse,HOT-176
2025-03-19T07:21:08,125,Nice,Nice,HOT-277
2024-12-29T05:15:36,28,Nice,Nice,HOT-114
2025-04-30T22:40:05,312,Lille,Lille,HOT-267
2024-12-19T11:49:04,165,Marseille,Marseille,HOT-227
2025-03-09T15:04:59,323,Paris,Paris,HOT-034
2025-03-04T04:43:48,446,Strasbourg,Strasbourg,HOT-036
2025-05-07T05:26:17,489,Nice,Nice,HOT-027
2025-02-15T10:50:24,325,Marseille,Marseille,HOT-105
2025-03-16T19:28:42,65,Lyon,Lyon,HOT-089
2025-04-01T10:18:01,304,Nantes,Nantes,HOT-105
2024-12-28T07:50:40,121,Nantes,Nantes,HOT-041
2025-03-04T22:06:50,219,Strasbourg,Strasbourg,HOT-160
2025-03-14T23:40:28,85,Nice,Nice,HOT-126
2025-01-19T04:06:46,218,Marseille,Marseille,HOT-128
2025-04-05T14:13:18,156,Bordeaux,Bordeaux,HOT-296
2024-12-15T13:42:42,230,Nice,Nice,HOT-140
2025-04-27T08:48:50,442,Strasbourg,Strasbourg,HOT-041
2025-05-08T05:43:06,487,Toulouse,Toulouse,HOT-204
2025-06-01T14:42:21,194,Marseille,Marseille,HOT-242
2025-05-24T12:02:23,226,Lille,Lille,HOT-259
2025-04-14T02:19:37,313,Lille,Lille,HOT-080
2025-03-18T09:45:17,420,Strasbourg,Strasbourg,HOT-011
2025-02-03T17:18:55,391,Lille,Lille,HOT-219
2025-03-06T02:14:56,438,Lyon,Lyon,HOT-154
2025-04-11T01:48:03,305,Nantes,Nantes,HOT-079
2024-12-13T04:47:19,284,Marseille,Marseille,HOT-132
2024-12-18T23:04:58,195,Strasbourg,Strasbourg,HOT-157
2025-03-10T03:50:00,233,Bordeaux,Bordeaux,HOT-193
2025-05-20T16:18:48,288,Chamonix,Chamonix,HOT-247
2025-02-23T03:17:17,37,Toulouse,Toulouse,HOT-070
2025-02-27T22:11:42,367,Strasbourg,Strasbourg,HOT-101
2025-04-19T09:03:43,80,Nice,Nice,HOT-003
2024-12-28T02:45:16,7,Nantes,Nantes,HOT-192
2025-03-12T08:26:04,252,Lille,Lille,HOT-213
2025-04-24T11:38:48,482,Lille,Lille,HOT-192
2025-06-01T19:07:45,197,Strasbourg,Strasbourg,HOT-158
2025-03-03T06:45:59,329,Chamonix,Chamonix,HOT-037
2024-12-21T10:06:27,210,Paris,Paris,HOT-064
2025-05-30T18:30:10,198,Chamonix,Chamonix,HOT-084
2024-12-22T20:07:37,100,Lille,Lille,HOT-131
2025-02-07T16:45:57,395,Toulouse,Toulouse,HOT-261
2025-04-04T06:29:15,364,Strasbourg,Strasbourg,HOT-189
2025-01-04T22:54:06,357,Paris,Paris,HOT-198
2024-12-19T21:43:03,475,Lille,Lille,HOT-127
2024-12-31T15:42:41,125,Strasbourg,Strasbourg,HOT-018
2025-01-29T13:17:00,472,Toulouse,Toulouse,HOT-015
2025-04-07T09:08:47,358,Marseille,Marseille,HOT-134
2025-04-09T01:58:02,310,Strasbourg,Strasbourg,HOT-076
2025-03-30T19:36:47,131,Nice,Nice,HOT-297
2025-03-23T15:08:32,488,Marseille,Marseille,HOT-007
2025-04-24T10:29:19,60,Lyon,Lyon,HOT-197
2025-02-08T07:05:24,204,Chamonix,Chamonix,HOT-042
2025-02-19T02:45:33,266,Nice,Nice,HOT-217
2025-04-02T03:39:50,85,Lille,Lille,HOT-130
2025-03-20T04:11:24,355,Bordeaux,Bordeaux,HOT-257
2025-02-02T09:56:21,496,Nantes,Nantes,HOT-196
2025-03-05T06:04:59,301,Bordeaux,Bordeaux,HOT-211
2025-03-15T07:39:17,386,Lyon,Lyon,HOT-056
2025-04-03T17:06:34,326,Chamonix,Chamonix,HOT-177
2025-02-28T16:29:25,417,Marseille,Marseille,HOT-138
2024-12-26T09:49:16,384,Nice,Nice,HOT-204
2025-05-10T03:42:42,358,Bordeaux,Bordeaux,HOT-004
2025-04-22T10:08:42,87,Strasbourg,Strasbourg,HOT-001
2024-12-29T08:49:27,50,Lyon,Lyon,HOT-214
2025-05-21T17:55:05,269,Lille,Lille,HOT-148
2025-04-13T06:47:58,376,Lille,Lille,HOT-088
2025-04-12T13:06:27,91,Toulouse,Toulouse,HOT-096
2025-05-26T14:01:24,361,Marseille,Marseille,HOT-102
2025-05-05T11:14:31,250,Marseille,Marseille,HOT-258
2025-03-24T05:01:28,486,Lyon,Lyon,HOT-231
2025-04-26T02:58:24,291,Nice,Nice,HOT-096
2025-05-24T05:06:09,103,Paris,Paris,HOT-094
2025-01-17T21:41:46,415,Nice,Nice,HOT-133
2025-02-28T15:53:14,462,Lille,Lille,HOT-226
2025-03-04T20:00:52,321,Chamonix,Chamonix,HOT-056
2025-05-28T14:25:12,445,Marseille,Marseille,HOT-041
2025-01-20T12:28:24,151,Lyon,Lyon,HOT-194
2025-02-25T12:07:37,64,Bordeaux,Bordeaux,HOT-033
2025-02-10T23:09:06,176,Paris,Paris,HOT-121
2025-05-16T19:40:09,245,Strasbourg,Strasbourg,HOT-052
2025-03-05T05:04:27,5,Paris,Paris,HOT-137
2025-02-22T13:50:00,385,Paris,Paris,HOT-299
2025-02-25T22:16:06,405,Paris,Paris,HOT-050
2025-04-27T19:51:24,109,Nantes,Nantes,HOT-004
2024-12-25T14:44:53,193,Chamonix,Chamonix,HOT-267
2025-02-05T20:11:49,493,Bordeaux,Bordeaux,HOT-249
2025-02-28T00:28:49,243,Toulouse,Toulouse,HOT-220
2025-02-05T20:04:53,173,Toulouse,Toulouse,HOT-176
2025-04-15T07:14:36,162,Nice,Nice,HOT-185
2025-01-25T15:29:19,341,Lille,Lille,HOT-194
2025-02-17T19:59:07,313,Paris,Paris,HOT-183
2025-01-05T18:57:54,448,Toulouse,Toulouse,HOT-052
2025-04-19T12:26:02,2,Strasbourg,Strasbourg,HOT-206
2025-06-04T09:02:17,372,Marseille,Marseille,HOT-014
2025-03-09T05:51:52,309,Lyon,Lyon,HOT-272
2024-12-20T04:28:48,144,Nice,Nice,HOT-189
2024-12-24T20:45:15,232,Chamonix,Chamonix,HOT-244
2025-05-17T15:57:14,264,Lille,Lille,HOT-097
2024-12-23T17:26:34,2,Toulouse,Toulouse,HOT-009
2024-12-25T06:05:59,325,Toulouse,Toulouse,HOT-024
2025-03-01T00:18:23,497,Toulouse,Toulouse,HOT-228
2024-12-25T21:38:20,120,Chamonix,Chamonix,HOT-249
2025-04-30T17:39:07,205,Chamonix,Chamonix,HOT-042
2025-04-29T14:39:18,179,Lille,Lille,HOT-244
2025-02-17T12:16:34,338,Lyon,Lyon,HOT-198
2025-05-13T18:44:06,151,Chamonix,Chamonix,HOT-100
2025-01-01T09:59:53,365,Marseille,Marseille,HOT-267
2025-03-25T04:29:30,449,Chamonix,Chamonix,HOT-259
2024-12-18T19:08:51,17,Marseille,Marseille,HOT-255
2025-03-31T00:44:29,408,Lyon,Lyon,HOT-155
2025-03-26T04:47:54,427,Nantes,Nantes,HOT-240
2025-03-26T05:15:01,87,Strasbourg,Strasbourg,HOT-060
2025-02-09T03:52:39,247,Nantes,Nantes,HOT-124
2025-04-16T06:06:15,125,Nice,Nice,HOT-088
2024-12-30T21:15:18,386,Lyon,Lyon,HOT-055
2025-02-24T22:07:23,223,Paris,Paris,HOT-083
2025-02-13T19:30:09,476,Toulouse,Toulouse,HOT-197
2025-05-25T18:55:17,393,Bordeaux,Bordeaux,HOT-113
